"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"694895","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:39:00","Closed","2018-05-09 15:39:00","250173511012003","3",,,,,,,,,,,,
"694892","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:38:00","Closed","2018-05-09 15:38:00","250173511011004","5",,,,,,,,,,,,
"694893","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:38:00","Closed","2018-05-09 15:38:00","250173511011004","5",,,,,,,,,,,,
"694890","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:37:00","Closed","2018-05-09 15:37:00","250173511011004","5",,,,,,,,,,,,
"694889","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 15:37:00","Closed","2018-05-09 15:37:00","250173511012003","3",,,,,,,,,,,,
"694802","Service","Sidewalks & Streets","Pothole","Contact Center","2019-02-20 10:15:00","Closed","2018-05-09 12:59:00","250173511021000","3",,,,,,,,,,,,
"694794","Service","Sidewalks & Streets","Pothole","Contact Center","2018-07-25 08:28:00","Closed","2018-05-09 12:43:00","250173514033002","1",,,,,,,,,,,,
"694718","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:53:00","Closed","2018-05-09 10:53:00","250173511011004","5",,,,,,,,,,,,
"694716","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:52:00","Closed","2018-05-09 10:52:00","250173511011004","5",,,,,,,,,,,,
"694715","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:51:00","Closed","2018-05-09 10:51:00","250173511011004","5",,,,,,,,,,,,
"694714","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:51:00","Closed","2018-05-09 10:51:00","250173511011006","5",,,,,,,,,,,,
"694713","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:50:00","Closed","2018-05-09 10:50:00","250173511011005","5",,,,,,,,,,,,
"694685","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:06:00","Closed","2018-05-09 10:06:00","250173511011005","5",,,,,,,,,,,,
"694684","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:06:00","Closed","2018-05-09 10:06:00","250173511011005","5",,,,,,,,,,,,
"694683","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:05:00","Closed","2018-05-09 10:05:00","250173511011004","5",,,,,,,,,,,,
"694681","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:05:00","Closed","2018-05-09 10:05:00","250173511011006","5",,,,,,,,,,,,
"694680","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-09 10:04:00","Closed","2018-05-09 10:04:00","250173511011006","5",,,,,,,,,,,,
"694613","Service","Utility Issues","Catch basin complaint","Contact Center","2018-06-04 10:58:00","Closed","2018-05-09 08:21:00","250173512042005","3",,,,,,,,,,,,
"694599","Service","Utility Issues","Sewer issue","Contact Center","2018-05-09 09:10:00","Closed","2018-05-09 01:32:00","250173511022000","3",,,,,,,,,,,,
"694590","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-14 09:39:00","Closed","2018-05-08 20:26:00","250173512042006","3",,,,,,,,,,,,
"694571","Service","Utility Issues","Sewer issue","Contact Center","2018-05-08 16:41:00","Closed","2018-05-08 16:41:00","250173515003012","2",,,,,,,,,,,,
"694531","Service","Sidewalks & Streets","Pothole","Contact Center","2021-02-02 12:07:00","Closed","2018-05-08 15:17:00","250173505001001","6",,,,,,,,,,,,
"694459","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-05-14 08:02:00","Closed","2018-05-08 13:05:00","250173514043005","1",,,,,,,,,,,,
"694399","Service","Utility Issues","Catch basin complaint","Contact Center","2018-06-04 10:59:00","Closed","2018-05-08 11:43:00","250173513002003","3",,,,,,,,,,,,
"694394","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-30 08:11:00","Closed","2018-05-08 11:39:00","250173513002003","3",,,,,,,,,,,,
"694360","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-08 11:03:00","Closed","2018-05-08 11:03:00","250173513001009","3",,,,,,,,,,,,
"694357","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-05-09 10:01:00","Closed","2018-05-08 10:59:00","250173509003007","6",,,,,,,,,,,,
"694220","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-08 11:00:00","Closed","2018-05-07 22:28:00","250173512034004","2",,,,,,,,,,,,
"694213","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-05-14 07:56:00","Closed","2018-05-07 19:11:00","250173512034005","2",,,,,,,,,,,,
"694070","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:01:00","Closed","2018-05-07 13:52:00","250173503003010","5",,,,,,,,,,,,
"694046","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:08:00","Closed","2018-05-07 13:11:00","250173511011002","5",,,,,,,,,,,,
"693940","Service","Sidewalks & Streets","Pothole","Contact Center","2018-07-25 08:27:00","Closed","2018-05-07 10:39:00","250173514032001","1",,,,,,,,,,,,
"693870","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:39:00","Closed","2018-05-07 09:23:00","250173512042006","3",,,,,,,,,,,,
"693830","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:31:00","Closed","2018-05-07 08:39:00","250173508001002","7",,,,,,,,,,,,
"693813","Service","Sidewalks & Streets","Pothole","Website","2018-05-23 10:02:00","Closed","2018-05-07 08:02:00","250173504004003","6",,,,,,,,,,,,
"693802","Service","No Longer in Use - Archived Types","Street/road defect","311 Mobile App","2018-05-08 08:09:00","Closed","2018-05-06 23:09:00","250173512034006","2",,,,,,,,,,,,
"693801","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:02:00","Closed","2018-05-06 22:11:00","250173509003015","6",,,,,,,,,,,,
"693786","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-23 10:04:00","Closed","2018-05-06 11:00:00","250173512041002","2","Very Satisfied","Very Satisfied",,"Somewhat Dissatisfied",,,,,,,,
"693782","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-23 10:01:00","Closed","2018-05-06 10:29:00","250173504003003","5",,,,,,,,,,,,
"693774","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:36:00","Closed","2018-05-05 20:45:00","250173512032006","2",,,,,,,,,,,,
"693707","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-23 10:03:00","Closed","2018-05-04 18:10:00","250173504004005","6",,,,,,,,,,,,
"693651","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 12:20:00","Closed","2018-05-04 14:27:00","250173506003000","7",,,,,,,,,,,,
"693649","Service","No Longer in Use - Archived Types","Street/road defect","Contact Center","2018-09-06 08:46:00","Closed","2018-05-04 14:21:00","250173511012004","3",,,,,,,,,,,,
"693638","Service","Sidewalks & Streets","Pothole","Contact Center","2021-05-31 21:05:00","Closed","2018-05-04 13:20:00","250173501051006","4",,,,,,,,,,,,
"693623","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:02:00","Closed","2018-05-04 12:24:00","250173513003003","3",,,,,,,,,,,,
"693581","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:51:00","Closed","2018-05-04 11:51:00","250173514041000","1",,,,,,,,,,,,
"693579","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:51:00","Closed","2018-05-04 11:51:00","250173514035000","1",,,,,,,,,,,,
"693578","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:51:00","Closed","2018-05-04 11:51:00","250173514041000","1",,,,,,,,,,,,
"693575","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:50:00","Closed","2018-05-04 11:50:00","250173514032006","1",,,,,,,,,,,,
"693576","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:50:00","Closed","2018-05-04 11:50:00","250173514041000","1",,,,,,,,,,,,
"693573","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:49:00","Closed","2018-05-04 11:49:00","250173514042010","1",,,,,,,,,,,,
"693574","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:49:00","Closed","2018-05-04 11:49:00","250173514043000","1",,,,,,,,,,,,
"693572","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:48:00","Closed","2018-05-04 11:48:00","250173504004000","6",,,,,,,,,,,,
"693571","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:48:00","Closed","2018-05-04 11:48:00","250173509003016","6",,,,,,,,,,,,
"693570","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:47:00","Closed","2018-05-04 11:47:00","250173509003016","6",,,,,,,,,,,,
"693567","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:47:00","Closed","2018-05-04 11:47:00","250173509003016","6",,,,,,,,,,,,
"693564","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:45:00","Closed","2018-05-04 11:45:00","250173509003016","6",,,,,,,,,,,,
"693566","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:45:00","Closed","2018-05-04 11:45:00","250173509003016","6",,,,,,,,,,,,
"693563","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:44:00","Closed","2018-05-04 11:44:00","250173515002008","2",,,,,,,,,,,,
"693558","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:43:00","Closed","2018-05-04 11:43:00","250173514041000","1",,,,,,,,,,,,
"693560","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:43:00","Closed","2018-05-04 11:43:00","250173515002016","2",,,,,,,,,,,,
"693556","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:42:00","Closed","2018-05-04 11:42:00","250173512032000","2",,,,,,,,,,,,
"693554","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:41:00","Closed","2018-05-04 11:41:00","250173515001008","2",,,,,,,,,,,,
"693555","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:41:00","Closed","2018-05-04 11:41:00","250173512042011","2",,,,,,,,,,,,
"693550","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:37:00","Closed","2018-05-04 11:37:00","250173515001008","2",,,,,,,,,,,,
"693551","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:37:00","Closed","2018-05-04 11:37:00","250173515002013","2",,,,,,,,,,,,
"693552","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:37:00","Closed","2018-05-04 11:37:00","250173515002014","2",,,,,,,,,,,,
"693548","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:36:00","Closed","2018-05-04 11:36:00","250173515002013","2",,,,,,,,,,,,
"693549","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:36:00","Closed","2018-05-04 11:36:00","250173515002013","2",,,,,,,,,,,,
"693547","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:35:00","Closed","2018-05-04 11:35:00","250173515001008","2",,,,,,,,,,,,
"693532","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:26:00","Closed","2018-05-04 11:26:00","250173501071021","1",,,,,,,,,,,,
"693533","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:26:00","Closed","2018-05-04 11:26:00","250173501071007","1",,,,,,,,,,,,
"693530","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-04 11:25:00","Closed","2018-05-04 11:25:00","250173502021008","5",,,,,,,,,,,,
"693479","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-16 08:44:00","Closed","2018-05-04 10:40:00","250173504001001","6",,,,,,,,,,,,
"693251","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-25 10:36:00","Closed","2018-05-03 15:06:00","250173514042010","1",,,,,,,,,,,,
"693247","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-22 14:20:00","Closed","2018-05-03 14:58:00","250173506004000","7",,,,,,,,,,,,
"693245","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-30 08:15:00","Closed","2018-05-03 14:57:00","250173512042004","2",,,,,,,,,,,,
"693233","Service","Sidewalks & Streets","Pothole","311 Mobile App","2018-05-23 10:03:00","Closed","2018-05-03 14:27:00","250173504004005","6",,,,,,,,,,,,
"693213","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:00:00","Closed","2018-05-03 13:59:00","250173509003003","6",,,,,,,,,,,,
"693211","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:00:00","Closed","2018-05-03 13:56:00","250173509003003","6",,,,,,,,,,,,
"693200","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:00:00","Closed","2018-05-03 13:42:00","250173509003003","6",,,,,,,,,,,,
"693198","Service","Sidewalks & Streets","Pothole","Contact Center","2021-08-04 09:28:00","Closed","2018-05-03 13:38:00","250173509003003","6",,,,,,,,,,,,
"693070","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-03 09:55:00","Closed","2018-05-03 09:55:00","250173502023000","4",,,,,,,,,,,,
"693072","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-03 09:55:00","Closed","2018-05-03 09:55:00","250173501082004","5",,,,,,,,,,,,
"693068","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-03 09:54:00","Closed","2018-05-03 09:54:00","250173501082002","4",,,,,,,,,,,,
"693067","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-03 09:54:00","Closed","2018-05-03 09:54:00","250173501082000","4",,,,,,,,,,,,
"693065","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-03 09:53:00","Closed","2018-05-03 09:53:00","250173501081013","4",,,,,,,,,,,,
"693023","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:09:00","Closed","2018-05-03 08:57:00","250173512042000","3",,,,,,,,,,,,
"692813","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:56:00","Closed","2018-05-02 11:56:00","250173501081004","4",,,,,,,,,,,,
"692812","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:55:00","Closed","2018-05-02 11:55:00","250173501091011","4",,,,,,,,,,,,
"692811","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:54:00","Closed","2018-05-02 11:54:00","250173501091011","4",,,,,,,,,,,,
"692809","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:54:00","Closed","2018-05-02 11:54:00","250173502021002","5",,,,,,,,,,,,
"692805","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:53:00","Closed","2018-05-02 11:53:00","250173502021002","5",,,,,,,,,,,,
"692804","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:53:00","Closed","2018-05-02 11:53:00","250173502021002","5",,,,,,,,,,,,
"692798","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:47:00","Closed","2018-05-02 11:47:00","250173515004006","1",,,,,,,,,,,,
"692796","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:46:00","Closed","2018-05-02 11:46:00","250173515004006","1",,,,,,,,,,,,
"692795","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:46:00","Closed","2018-05-02 11:46:00","250173515004006","1",,,,,,,,,,,,
"692793","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:45:00","Closed","2018-05-02 11:45:00","250173515004006","1",,,,,,,,,,,,
"692794","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:45:00","Closed","2018-05-02 11:45:00","250173515004003","1",,,,,,,,,,,,
"692790","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:44:00","Closed","2018-05-02 11:44:00","250173515004006","1",,,,,,,,,,,,
"692791","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:44:00","Closed","2018-05-02 11:44:00","250173515004006","1",,,,,,,,,,,,
"692792","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:44:00","Closed","2018-05-02 11:44:00","250173515004006","1",,,,,,,,,,,,
"692788","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:43:00","Closed","2018-05-02 11:43:00","250173515004006","1",,,,,,,,,,,,
"692789","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-02 11:43:00","Closed","2018-05-02 11:43:00","250173515004006","1",,,,,,,,,,,,
"692732","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:40:00","Closed","2018-05-02 10:27:00","250173512042006","3",,,,,,,,,,,,
"692731","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:35:00","Closed","2018-05-02 10:26:00","250173512042009","2",,,,,,,,,,,,
"692685","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:35:00","Closed","2018-05-02 09:25:00","250173515002007","2",,,,,,,,,,,,
"692682","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:33:00","Closed","2018-05-02 09:23:00","250173512042009","2",,,,,,,,,,,,
"692637","Service","Utility Issues","Sewer issue","311 Mobile App","2018-05-02 14:28:00","Closed","2018-05-01 19:36:00","250173506002002","7",,,,,,,,,,,,
"692576","Service","No Longer in Use - Archived Types","Street/road defect","Website","2018-05-10 10:33:00","Closed","2018-05-01 15:49:00","250173507013001","7",,,,,,,,,,,,
"692495","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:36:00","Closed","2018-05-01 14:08:00","250173512043007","2",,,,,,,,,,,,
"692400","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 08:02:00","Closed","2018-05-01 12:03:00","250173510023000","5",,,,,,,,,,,,
"692045","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-14 09:33:00","Closed","2018-04-30 15:19:00","250173506002000","7",,,,,,,,,,,,
"691999","Service","Sidewalks & Streets","Pothole","Contact Center","2018-05-24 07:59:00","Closed","2018-04-30 14:27:00","250173502022013","3",,,,,,,,,,,,
